city,country,data_quality,dining_out_cost,grocery_cost,avg_transport_cost,utility_cost,avg_entertainment_cost,education_cost,clothing_cost,avg_renting_cost,avg_housing_purchase_cost,avg_salary,overall_cost
Bonn,Germany,1,113.85,76.77,6452.2474999999995,321.15000000000003,24.703333333333333,17370.989999999998,309.79,1312.79,3425.556666666667,2284.26,29407.8475
Vina del Mar,Chile,1,74.53000000000002,45.60000000000001,3291.1400000000003,106.66,16.38,5200.900000000001,148.56,449.09,1149.8,595.36,10482.66
Salamanca,Mexico,0,36.74,49.970000000000006,2582.505,98.89,17.706666666666667,1289.23,202.4,193.17,295.4766666666667,730.56,4766.088333333333
Blida,Algeria,0,27.72,47.320000000000014,5249.895,76.45,11.253333333333332,1040.65,173.98,212.51250000000002,580.8933333333333,226.03,7420.674166666667
Ciudad Obregon,Mexico,0,38.89999999999999,62.62,3548.82875,76.52,13.493333333333334,1985.4,162.45,199.82999999999998,450.33,550.07,6538.372083333333
Fort Wayne,United States,1,92.63,102.8,6854.590214605734,271.6,19.426712310902452,6750.0,210.99,880.625,1474.8969512641995,2543.0,16657.558878180836
Thessaloniki,Greece,1,76.75999999999999,63.7,5603.3975,279.4,20.436666666666667,6321.05,279.7,536.4075,1329.74,843.08,14510.591666666667
Flint,United States,0,93.28,87.85,5905.20189747191,182.18600798934753,21.043377115891747,9170.865914503816,183.72,951.0207135598141,1860.0679853137033,1848.0,18455.235895954484
Maebashi,Japan,0,40.720000000000006,65.57,6523.16125,184.67000000000002,35.49,9031.445914503816,199.16000000000003,958.5675,1859.7913186470366,1821.1863053348466,18898.57598315085
Islip,United States,0,125.27,101.58,6088.61125,210.69,17.533331471655963,14100.0,271.75,1182.016442127133,1123.3110340495039,3000.0,23220.762057648295
Nazret,Ethiopia,0,21.9424645704163,69.1166416252719,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18607.374537517553
Smolensk,Russia,0,50.919999999999995,49.449999999999996,5779.072797981826,97.47,13.690000000000003,9010.865914503816,256.0,331.3325,590.3666666666667,410.67,16179.16787915231
Dahuk,Iraq,0,25.840000000000003,41.080000000000005,5123.742760350921,134.13,18.983378977569117,1518.01,228.92000000000002,323.255,902.172676793249,700.0,8316.13381612174
Asahikawa,Japan,0,73.35508041473959,63.999999999999986,5966.358677396177,234.65600798934753,23.873378977569118,9260.446181240219,243.49964968886837,418.79,1860.0679853137033,1489.04,18145.046961020624
Nakuru,Kenya,0,28.139999999999993,39.209999999999994,3461.165,73.39999999999999,16.17,3224.62,102.74000000000001,184.4675,1218.753617930866,434.84,8348.666117930865
Izmir,Turkey,1,32.94,39.690000000000005,8053.588750000001,70.14,10.786666666666667,3463.29,166.19,287.1225,564.3666666666667,308.3,12688.114583333334
Wonju,South Korea,0,50.320000000000014,93.74,5480.745214605735,98.17999999999999,24.583333333333332,25256.170000000002,253.52,543.9657285673187,1749.0033333333333,1459.64,33550.22760983973
Markham,Canada,1,133.89,92.01,4609.7612500000005,166.48000000000002,21.76,18009.94,284.85,1865.2275,6915.9800000000005,3186.84,32099.898749999997
Koriyama,Japan,0,50.589999999999996,80.2484898818931,5966.057285117853,283.58,20.520043782558414,9260.446181240219,245.37205714458165,874.9501672249887,1861.2406621069522,1821.1863053348466,18643.004886499046
Patiala,India,0,22.86,32.24,3301.54125,53.79,5.73,642.75,130.91,165.035,1130.1169512641993,245.64,5484.973201264199
Taourirt,Morocco,0,22.05,51.89834077713265,5448.760043918932,164.67458370635632,20.332087969123915,9260.446181240219,216.90431572333168,874.9501672249887,1861.2406621069522,1821.1863053348466,17921.256382667034
Cabanatuan City,Philippines,0,34.16,36.17999999999999,6095.065214605735,82.69999999999999,15.12333147165596,1121.3799999999999,146.14999999999998,148.02249999999998,1164.5202845975327,269.13,8843.301330674924
Vung Tau,Vietnam,0,28.220000000000002,48.79,9639.106249999999,61.5,11.040000000000001,8035.620000000001,288.95,354.4125,859.7666666666668,611.93,19327.40541666667
Roodepoort,South Africa,0,53.510000000000005,41.67,5569.993964605735,131.91,17.993333333333336,6164.18,230.01,895.7974999999999,335.6566666666667,883.91,13440.721464605735
Pelotas,Brazil,0,36.129999999999995,39.220000000000006,4079.6122982749,61.64,19.460043782558415,8981.615914503816,219.04999999999998,222.7275,1861.5679853137033,1821.1863053348466,15521.023741874977
Volzhskiy,Russia,0,49.12,59.010000000000005,7006.6452146057345,134.59,12.266666666666666,2752.0,343.2,874.9501672249887,1359.033617930866,1821.1863053348466,12590.815666428258
Bijapur,India,0,18.160000000000004,37.150000000000006,5742.0852979818255,45.650000000000006,18.87337711589175,7381.34,113.62,101.32249999999999,1862.0713186470366,1821.1863053348466,15320.272493744755
Bari,Italy,1,87.47,75.04999999999998,6814.169010350921,207.53000000000003,24.150000000000002,17702.92,328.31,968.785,2319.1366666666663,1490.3,28527.520677017586
Kuching,Malaysia,1,35.220000000000006,77.81000000000002,8836.0125,75.16999999999999,25.186666666666667,4448.24,221.82999999999998,482.4325,989.9366666666668,442.55,15191.838333333335
Jackson,United States,0,85.5,90.56,5133.368147471911,340.72,21.543377115891747,5700.0,217.67000000000002,815.8325,737.3433333333332,2405.0,13142.537357921137
Al Fallujah,Iraq,0,41.760000000000005,47.629999999999995,5965.115201448689,116.35,20.876710449225083,1573.38,118.35,874.9501672249887,1861.2406621069522,1400.0,10619.652741229856
Kochi,Japan,0,47.34,86.88,4879.222714605735,153.97,21.513377115891746,10406.51,206.04000000000002,874.9501672249887,1859.5613186470364,1821.1863053348466,18535.987577593653
Cotabato,Philippines,0,18.45,50.089999999999996,7183.351073102769,89.84,11.699999999999998,9129.705914503817,231.45999999999998,139.05249999999998,1861.5679853137033,179.42,18715.217472920292
Canoas,Brazil,0,37.26,35.870000000000005,3598.9773577216765,70.97,18.980043782558415,1727.21,201.17000000000002,780.4126778632865,1861.5679853137033,1821.1863053348466,8332.418064681224
Minna,Nigeria,0,19.259999999999998,26.809999999999995,4394.477760350921,61.78,19.420043782558416,1382.9099999999999,289.00739111011836,874.9501672249887,1860.7346519803698,1821.1863053348466,8929.350014448955
Boa Vista,Brazil,0,39.00669139150182,48.453593799971884,5965.982957417633,62.20600798934754,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18383.25005597319
Pucallpa,Peru,0,73.35508041473959,69.1166416252719,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18658.787153361875
Caucaia,Brazil,0,30.5,39.620000000000005,5349.866464605735,48.1,15.646666666666667,6801.55,169.0,153.2725,1862.3179853137033,383.19,14469.873616586103
Tepic,Mexico,0,44.84000000000001,43.91000000000001,5438.811464605735,69.93,13.523333333333335,1914.92,208.86,194.245,1863.6346519803699,360.98,9792.674449919437
Uberaba,Brazil,0,26.15,38.81,6160.21125,91.52999999999999,21.713333333333335,2993.64,260.56,185.20749999999998,550.65,309.74,10328.472083333332
Cluj-Napoca,Romania,1,61.470000000000006,52.550000000000004,5389.983749999999,156.09,20.236666666666668,9959.43,268.51,548.78,1785.346666666667,873.53,18242.397083333337
Lansing,United States,0,100.63,104.39,7548.34939747191,217.81,13.426712310902452,9509.865914503816,282.83,959.9101778632864,1860.8779853137032,2704.0,20598.09018746362
Mekele,Ethiopia,0,26.4,46.86,5960.652241198923,240.01,22.42671231090245,8930.865914503816,158.48,442.87072856731874,1863.0679853137033,269.43,17691.633581894665
Lexington,United States,1,119.68,107.05,5166.9662499999995,253.51,18.166666666666668,11241.67,303.35,1490.2725,1758.9633333333334,2883.33,20459.628749999996
Naha,Japan,0,50.13,101.05000000000001,3544.0077146057347,216.07999999999998,21.266710449225084,5948.080000000001,199.38,1637.9425,2656.6433333333334,2978.07,14374.580258388294
Timisoara,Romania,1,55.29,46.12000000000001,4979.6875,147.24,16.69666666666667,5438.620000000001,229.94,430.8825,1166.2733333333333,799.6,12510.75
Henderson,United States,0,114.33,94.42,5951.83,226.53,24.776666666666667,28489.5802667364,258.58,1835.0,1706.096666666667,4232.8,38701.143600069736
Temara,Morocco,0,32.36719041136933,33.59,4996.044657822831,86.77000000000001,12.47337897756912,2480.3999999999996,171.58,387.2325,568.8526767932489,440.75,8769.310404005018
Ciudad del Este,Paraguay,0,35.330000000000005,34.97,5189.453964605735,70.8,17.500045644235787,2364.57,223.03,414.78,1862.4846519803698,304.44,10212.91866223034
Ann Arbor,United States,1,123.74,104.18,5372.165,225.07999999999998,18.11,14100.0,280.65999999999997,2361.875,2383.3266666666664,3710.25,24969.13666666667
Cordoba,Spain,0,60.540000000000006,56.790000000000006,6952.46375,161.11,20.416666666666668,8614.359999999999,182.66000000000003,686.2524999999999,1066.6266666666666,1290.84,17801.21958333333
Cherepovets,Russia,0,36.78,47.919999999999995,6628.299999999999,116.92999999999999,20.0,3712.0,308.0,368.0,545.7,560.0,11783.630000000001
Al Kut,Iraq,0,40.152464570416306,45.44842975206611,3081.2886077216767,110.87,20.600043782558416,854.14,112.60000000000001,874.9501672249887,1861.2406621069522,1500.0,7001.290375158659
Huntsville,United States,1,92.11,97.82,5988.03625,239.18,14.083333333333334,14350.0,214.41,1446.875,1143.98,5244.93,23586.494583333333
Katsina,Nigeria,0,52.11781132075472,36.33834077713266,5965.875457417633,51.82000000000001,19.420043782558416,9260.446181240219,117.07000000000001,874.9501672249887,1865.6413186470365,1821.1863053348466,18243.679320410323
Poltava,Ukraine,0,25.889999999999997,29.58,3706.41875,95.25,9.020000000000001,4224.51,230.14000000000001,354.5725,481.1266666666666,360.35,9156.507916666667
Nantes,France,1,105.44000000000001,93.77000000000001,6404.17375,209.55,20.55666666666667,11008.12,331.9,911.005,4060.4633333333336,2272.58,23144.978750000002
Munster,Germany,1,81.78000000000002,63.94,5446.4625,296.86,23.853333333333335,12996.19,294.52,957.68,2064.2066666666665,1882.69,22225.4925
Coatzacoalcos,Mexico,0,47.97,61.457113355780024,5965.494308332747,61.67600798934754,18.960043782558415,2673.85,250.09999999999997,632.36193865767,1862.4013186470365,1821.1863053348466,11574.27073076514
Oskemen,Kazakhstan,0,26.28,32.88,4464.905,32.03,8.573333333333332,1530.3799999999999,137.09,138.16,484.72333333333336,354.25,6855.0216666666665
Mobile,United States,1,114.83,96.58000000000001,6414.182714605735,255.35,17.333333333333332,11733.33,234.66,1276.8325,1327.803617930866,2654.0,21470.902165869935
Cirebon,Indonesia,0,23.53,71.69999999999999,7535.875214605734,89.85,18.300043782558415,7810.7,160.7,874.9501672249887,1862.0113186470364,1821.1863053348466,18447.61674426032
Vologda,Russia,0,67.63495229835213,42.95000000000001,5960.911593727013,145.58,12.799999999999999,9260.446181240219,288.0,414.0,669.6666666666666,480.0,16861.98939393225
Saransk,Russia,0,41.14,51.14999999999999,8356.623964605735,105.17,19.14337711589175,9260.446181240219,304.0,874.9501672249887,1862.0179853137033,1821.1863053348466,20874.64167550054
Az Zaqaziq,Egypt,0,19.549999999999997,24.809999999999995,4075.548964605735,52.76,7.370000000000001,1651.25,158.34,58.5025,217.83,81.4,6265.961464605734
Playa del Carmen,Mexico,1,45.96,54.760000000000005,4903.3925,113.08,21.173333333333332,9054.495914503816,208.41999999999996,929.625,783.3433333333332,670.4,16114.250081170481
Mannheim,Germany,1,98.81,75.11999999999999,6491.36125,309.71,24.37,10135.720000000001,339.76,923.6075000000001,3337.5699999999997,3020.74,21736.028749999998
Purnea,India,0,28.22,41.599999999999994,3076.4677146057347,45.58600798934754,10.786712310902452,657.08,179.32,73.6925,1861.5679853137033,1821.1863053348466,5974.320920219689
Fort Collins,United States,0,99.0,119.97000000000001,6723.135,212.39,26.666666666666668,15466.67,265.88,1967.75,1962.6366666666665,4277.78,26844.098333333335
Port Elizabeth,South Africa,1,68.29000000000002,44.76000000000001,6491.67939747191,154.66,20.653333333333332,6773.65,274.95,630.68,570.3033333333333,1150.2,15029.626064138578
Karlsruhe,Germany,1,100.59,80.75999999999999,5826.2474999999995,276.79999999999995,27.8,10192.35,364.89,1017.195,2927.5533333333337,2893.81,20814.185833333333
Catania,Italy,1,85.99999999999999,63.260000000000005,5222.625,206.87,22.393333333333334,4588.370000000001,276.17,576.4875,1138.82,1106.43,12180.995833333332
Gorgan,Iran,0,65.76,43.10155758418969,5965.6093781044365,40.129999999999995,11.382089830801284,600.0,456.23999999999995,275.0,473.72999999999996,394.79,7930.953025519427
Sambalpur,India,0,26.56,31.409999999999997,3537.0527146057348,29.830000000000002,8.740045644235785,1254.79,109.3,118.21249999999999,1861.9013186470365,405.3,6977.796578897006
Quy Nhon,Vietnam,0,32.87,57.71796860728661,6637.4317551935865,142.51059169570385,6.526666666666666,9260.446181240219,320.25,469.15000000000003,1861.2406621069522,489.55,18788.143825510415
Ponta Grossa,Brazil,0,41.41,40.08,4850.51,168.84000000000003,19.720000000000002,4923.94,282.61,184.4075,609.6866666666667,383.19,11121.204166666666
Yakutsk,Russia,0,64.73,75.19000000000001,5961.727843727012,186.37600798934756,28.666666666666668,8946.865914503816,268.0,670.6675,1265.14,986.67,17467.36393288684
Kurgan,Russia,0,56.559999999999995,50.35999999999999,9586.625214605734,147.81,19.090043782558414,8930.865914503816,417.33000000000004,874.9501672249887,1241.9236179308662,1821.1863053348466,21325.514958047963
St. Catharines,Canada,1,94.48000000000002,81.88,5885.67875,208.27,18.506666666666668,9363.785914503816,209.71999999999997,1310.03,2591.7433333333333,4508.66,19764.094664503817
Vaughan,Canada,1,116.16000000000001,92.9,4913.00875,218.95000000000002,24.52,18899.31,293.46000000000004,2084.4825,2966.226666666666,3335.17,29609.017916666668
Hisar,India,0,24.520000000000003,32.97,3570.5225,66.37,6.55,1072.6100000000001,151.23,87.2475,471.3633333333333,245.64,5483.383333333333
Puerto La Cruz,Venezuela,0,56.46,48.58,8347.161107721677,61.82,17.260045644235785,6355.0,155.0,236.75,182.33333333333334,1821.1863053348466,15460.364486699247
Puerto Princesa,Philippines,0,32.75000000000001,47.62,5959.011779924267,147.91,16.41,2664.3999999999996,140.55,196.24,1497.3460101265825,220.69,10702.237790050847
Curepipe,Mauritius,0,36.80000000000001,59.27,6520.8099999999995,75.27,12.536666666666667,2695.6800000000003,203.67000000000002,354.14250000000004,328.13666666666666,532.65,10286.315833333334
Vladikavkaz,Russia,0,48.400000000000006,46.790000000000006,8006.508964605735,77.14,20.460045644235787,8970.865914503816,320.0,374.0,656.4333333333333,440.0,18520.59825808712
Ciudad Victoria,Mexico,0,38.419999999999995,46.00999999999999,4197.717714605735,42.6,16.090045644235786,9260.446181240219,166.31,248.175,391.66,760.64,14407.428941490189
Vila Nova de Gaia,Portugal,1,52.39,57.64,7794.8825,165.54,21.47666666666667,9878.859999999999,285.18,864.0725,1379.4533333333331,1066.92,20499.495
Kurume,Japan,0,71.36999999999999,84.60816199586102,5966.218951448689,132.46,22.010043782558416,11657.360266736403,357.37,752.8964314888351,1861.2406621069522,1821.1863053348466,20905.5345175593
Lakeland,United States,0,96.77999999999999,96.77999999999999,5791.0675,221.64,16.5,9604.195914503816,245.0,1387.5,1029.6366666666665,3107.0,18489.100081170483
Armenia,Colombia,0,27.650000000000006,36.13525302283924,3804.9300000000003,56.540000000000006,8.743333333333332,5134.83,151.76000000000002,220.29000000000002,442.0833333333333,293.72,9882.961919689507
Taubate,Brazil,0,36.98,46.779999999999994,5265.231720574679,112.69600798934754,12.676712310902452,13947.96,264.72,275.4125,1863.2079853137031,344.87,21825.66492618863
San Bernardo,Chile,0,61.0,44.440000000000005,3640.4023577216767,118.91000000000001,19.430043782558414,3678.5600000000004,153.7,874.9501672249887,1860.3013186470364,1821.1863053348466,10451.69388737626
Mardan,Pakistan,0,58.38781132075472,16.970000000000002,5962.139741198922,45.83,5.963333333333334,371.03000000000003,83.82000000000001,84.935,153.65,158.18,6782.7258858530095
Bialystok,Poland,1,51.84,47.440000000000005,4995.23625,219.58,16.193333333333335,2422.78,256.83,530.1925,1371.67,844.2,9911.762083333333
Mbeya,Tanzania,0,73.35508041473959,32.96689473082422,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18622.637406467427
Praia Grande,Brazil,0,29.409999999999997,35.85000000000001,4684.002714605735,53.010000000000005,11.966712310902452,7427.49,139.55,483.0107135598142,1862.2346519803698,268.23,14726.524792456821
San Juan del Rio,Mexico,0,47.669697100822155,68.99128162954881,5965.554955804657,72.24,12.719999999999999,2681.5899999999997,250.63170683345007,335.19750000000005,381.34,618.83,9815.935141368478
Popayan,Colombia,0,35.89000000000001,22.48,2362.3537499999998,51.949999999999996,9.420045644235785,1720.3500000000001,105.25,110.53999999999999,313.69666666666666,293.72,4731.930462310902
Ciudad General Escobedo,Mexico,0,57.62,49.90999999999999,3871.585,73.49000000000001,12.549999999999999,8197.75,223.02999999999997,302.9675,236.39333333333335,618.83,13025.295833333335
Quzhou,China,0,29.66,60.170000000000016,4810.958964605735,44.05,13.08671231090245,11730.039999999999,211.16000000000003,277.59,1970.41,640.6,19147.125676916636
Murmansk,Russia,0,72.34000000000002,50.626127196992535,9000.3475,240.40600798934756,36.443333333333335,9260.446181240219,389.33,749.4957285673188,928.0266666666666,848.0,20727.46154499388
